batsman,ID,got_out,Runs,Balls,Fours,Sixes,St.rate,Inning,Team,Opponent,Win/Lost,match_id,time,day,year,Month,Venue
Sanath Jayasuriya,102.0,not out,16,21,0,0,76.19,Inn2,Mumbai Indians,Rajasthan Royals,lost,10561,20:00:00,14,2009,5,"Kingsmead, Durban"
Ajinkya Rahane,1447.0,not out,3,7,0,0,42.86,Inn2,Mumbai Indians,Rajasthan Royals,lost,10561,20:00:00,14,2009,5,"Kingsmead, Durban"
Yogesh Takawale,1477.0,,18,22,2,0,81.82,Inn2,Mumbai Indians,Rajasthan Royals,lost,10561,20:00:00,14,2009,5,"Kingsmead, Durban"
Jaiswal,13940.0,not out,0,0,0,0,0.0,Inn1,Kolkata Knight Riders,Deccan Chargers,lost,10606,20:15:00,16,2009,5,"The Wanderers Stadium, Johannesburg"
Jos Buttler,2258.0,not out,2,2,0,0,100.0,Inn1,Kolkata Knight Riders,Deccan Chargers,lost,10606,20:15:00,16,2009,5,"The Wanderers Stadium, Johannesburg"
Samson (c & wk),8271.0,c Singh b Symonds,7,3,0,1,233.33,Inn1,Kolkata Knight Riders,Deccan Chargers,lost,10606,20:15:00,16,2009,5,"The Wanderers Stadium, Johannesburg"
Padikkal,13088.0,run out (Gilchrist),43,17,2,4,252.94,Inn1,Kolkata Knight Riders,Deccan Chargers,lost,10606,20:15:00,16,2009,5,"The Wanderers Stadium, Johannesburg"
Riyan Parag,12305.0,c Harris b Sharma,33,41,3,0,80.49,Inn1,Kolkata Knight Riders,Deccan Chargers,lost,10606,20:15:00,16,2009,5,"The Wanderers Stadium, Johannesburg"
Neesham,8983.0,c Harmeet Singh b Harris,48,41,5,0,117.07,Inn1,Kolkata Knight Riders,Deccan Chargers,lost,10606,20:15:00,16,2009,5,"The Wanderers Stadium, Johannesburg"
Ashwin,1593.0,c Suman b Harris,20,18,1,1,111.11,Inn1,Kolkata Knight Riders,Deccan Chargers,lost,10606,20:15:00,16,2009,5,"The Wanderers Stadium, Johannesburg"
Venugopal Rao,412.0,c Neesham b Boult,7,7,0,0,100.0,Inn2,Deccan Chargers,Kolkata Knight Riders,won,10606,20:15:00,16,2009,5,"The Wanderers Stadium, Johannesburg"
Rohit Sharma,576.0,c Jaiswal b Prasidh,32,13,3,2,246.15,Inn2,Deccan Chargers,Kolkata Knight Riders,won,10606,20:15:00,16,2009,5,"The Wanderers Stadium, Johannesburg"
Tirumalsetti Suman,1903.0,lbw b Boult,31,24,3,1,129.17,Inn2,Deccan Chargers,Kolkata Knight Riders,won,10606,20:15:00,16,2009,5,"The Wanderers Stadium, Johannesburg"
Herschelle Gibbs,212.0,st Samson b Chahal,28,34,3,0,82.35,Inn2,Deccan Chargers,Kolkata Knight Riders,won,10606,20:15:00,16,2009,5,"The Wanderers Stadium, Johannesburg"
Andrew Symonds,39.0,c Riyan Parag b Ashwin,18,13,0,1,138.46,Inn2,Deccan Chargers,Kolkata Knight Riders,won,10606,20:15:00,16,2009,5,"The Wanderers Stadium, Johannesburg"
Adam Gilchrist,36.0,c Riyan Parag b Prasidh,43,31,5,2,138.71,Inn2,Deccan Chargers,Kolkata Knight Riders,won,10606,20:15:00,16,2009,5,"The Wanderers Stadium, Johannesburg"
Jaiswal,13940.0,not out,23,11,1,1,209.09,Inn1,Delhi Daredevils,Rajasthan Royals,won,10608,20:15:00,17,2009,5,"Mangaung Oval, Bloemfontein"
Jos Buttler,2258.0,not out,79,55,8,1,143.64,Inn1,Delhi Daredevils,Rajasthan Royals,won,10608,20:15:00,17,2009,5,"Mangaung Oval, Bloemfontein"
Samson (c & wk),8271.0,c & b Patel,8,8,1,0,100.0,Inn1,Delhi Daredevils,Rajasthan Royals,won,10608,20:15:00,17,2009,5,"Mangaung Oval, Bloemfontein"
Padikkal,13088.0,lbw b Patel,2,8,0,0,25.0,Inn1,Delhi Daredevils,Rajasthan Royals,won,10608,20:15:00,17,2009,5,"Mangaung Oval, Bloemfontein"
Riyan Parag,12305.0,b Botha,33,41,1,0,80.49,Inn1,Delhi Daredevils,Rajasthan Royals,won,10608,20:15:00,17,2009,5,"Mangaung Oval, Bloemfontein"
Munaf Patel,522.0,c Neesham b Boult,23,10,5,0,230.0,Inn2,Rajasthan Royals,Delhi Daredevils,lost,10608,20:15:00,17,2009,5,"Mangaung Oval, Bloemfontein"
Amit Singh,1861.0,c Jaiswal b Prasidh,0,1,0,0,0.0,Inn2,Rajasthan Royals,Delhi Daredevils,lost,10608,20:15:00,17,2009,5,"Mangaung Oval, Bloemfontein"
Shane Warne,135.0,lbw b Boult,6,3,0,1,200.0,Inn2,Rajasthan Royals,Delhi Daredevils,lost,10608,20:15:00,17,2009,5,"Mangaung Oval, Bloemfontein"
Abhishek Raut,1905.0,st Samson b Chahal,11,13,0,0,84.62,Inn2,Rajasthan Royals,Delhi Daredevils,lost,10608,20:15:00,17,2009,5,"Mangaung Oval, Bloemfontein"
Yusuf Pathan,790.0,c Riyan Parag b Ashwin,1,5,0,0,20.0,Inn2,Rajasthan Royals,Delhi Daredevils,lost,10608,20:15:00,17,2009,5,"Mangaung Oval, Bloemfontein"
Ravindra Jadeja,587.0,c Riyan Parag b Prasidh,24,18,3,0,133.33,Inn2,Rajasthan Royals,Delhi Daredevils,lost,10608,20:15:00,17,2009,5,"Mangaung Oval, Bloemfontein"
Johan Botha,487.0,c Samson b Obed McCoy,37,31,3,0,119.35,Inn2,Rajasthan Royals,Delhi Daredevils,lost,10608,20:15:00,17,2009,5,"Mangaung Oval, Bloemfontein"
Siddharth Trivedi,1594.0,b Obed McCoy,6,10,0,0,60.0,Inn2,Rajasthan Royals,Delhi Daredevils,lost,10608,20:15:00,17,2009,5,"Mangaung Oval, Bloemfontein"
Naman Ojha,1599.0,not out,9,17,1,0,52.94,Inn2,Rajasthan Royals,Delhi Daredevils,lost,10608,20:15:00,17,2009,5,"Mangaung Oval, Bloemfontein"
Graeme Smith,207.0,not out,0,4,0,0,0.0,Inn2,Rajasthan Royals,Delhi Daredevils,lost,10608,20:15:00,17,2009,5,"Mangaung Oval, Bloemfontein"
Rob Quiney,1648.0,,6,10,1,0,60.0,Inn2,Rajasthan Royals,Delhi Daredevils,lost,10608,20:15:00,17,2009,5,"Mangaung Oval, Bloemfontein"
Jaiswal,13940.0,not out,2,6,0,0,33.33,Inn1,Chennai Super Kings,Kings XI Punjab,won,10612,20:00:00,20,2009,5,"Kingsmead, Durban"
Jos Buttler,2258.0,not out,1,1,0,0,100.0,Inn1,Chennai Super Kings,Kings XI Punjab,won,10612,20:00:00,20,2009,5,"Kingsmead, Durban"
Samson (c & wk),8271.0,run out (Katich/Sangakkara),1,5,0,0,20.0,Inn1,Chennai Super Kings,Kings XI Punjab,won,10612,20:00:00,20,2009,5,"Kingsmead, Durban"
Padikkal,13088.0,c Pomersbach b Pathan,8,15,1,0,53.33,Inn1,Chennai Super Kings,Kings XI Punjab,won,10612,20:00:00,20,2009,5,"Kingsmead, Durban"
Riyan Parag,12305.0,b Chawla,7,5,0,1,140.0,Inn1,Chennai Super Kings,Kings XI Punjab,won,10612,20:00:00,20,2009,5,"Kingsmead, Durban"
Neesham,8983.0,c & b Pathan,17,21,1,0,80.95,Inn1,Chennai Super Kings,Kings XI Punjab,won,10612,20:00:00,20,2009,5,"Kingsmead, Durban"
Ashwin,1593.0,b Sreesanth,2,2,0,0,100.0,Inn1,Chennai Super Kings,Kings XI Punjab,won,10612,20:00:00,20,2009,5,"Kingsmead, Durban"
Boult,8117.0,c Pathan b Sreesanth,4,9,0,0,44.44,Inn1,Chennai Super Kings,Kings XI Punjab,won,10612,20:00:00,20,2009,5,"Kingsmead, Durban"
4,,b Powar,32,23,4,1,139.13,Inn1,Chennai Super Kings,Kings XI Punjab,won,10612,20:00:00,20,2009,5,"Kingsmead, Durban"
,,c Lee b Mota,20,21,2,0,95.24,Inn1,Chennai Super Kings,Kings XI Punjab,won,10612,20:00:00,20,2009,5,"Kingsmead, Durban"
,,c Lee b Mota,20,12,3,0,125.0,Inn1,Chennai Super Kings,Kings XI Punjab,won,10612,20:00:00,20,2009,5,"Kingsmead, Durban"
,,run out (Yuvraj Singh),15,21,2,0,95.24,Inn1,Chennai Super Kings,Kings XI Punjab,won,10612,20:00:00,20,2009,5,"Kingsmead, Durban"
,,run out (Yuvraj Singh),15,12,3,0,125.0,Inn1,Chennai Super Kings,Kings XI Punjab,won,10612,20:00:00,20,2009,5,"Kingsmead, Durban"
Ramesh Powar,513.0,c Neesham b Boult,7,5,1,0,140.0,Inn2,Kings XI Punjab,Chennai Super Kings,lost,10612,20:00:00,20,2009,5,"Kingsmead, Durban"
Piyush Chawla,466.0,c Jaiswal b Prasidh,4,4,0,0,100.0,Inn2,Kings XI Punjab,Chennai Super Kings,lost,10612,20:00:00,20,2009,5,"Kingsmead, Durban"
Brett Lee,42.0,lbw b Boult,6,7,1,0,85.71,Inn2,Kings XI Punjab,Chennai Super Kings,lost,10612,20:00:00,20,2009,5,"Kingsmead, Durban"
Simon Katich,280.0,st Samson b Chahal,8,13,1,0,61.54,Inn2,Kings XI Punjab,Chennai Super Kings,lost,10612,20:00:00,20,2009,5,"Kingsmead, Durban"
Sunny Sohal,1827.0,c Riyan Parag b Ashwin,3,9,0,0,33.33,Inn2,Kings XI Punjab,Chennai Super Kings,lost,10612,20:00:00,20,2009,5,"Kingsmead, Durban"
Irfan Pathan,73.0,c Riyan Parag b Prasidh,14,12,1,0,116.67,Inn2,Kings XI Punjab,Chennai Super Kings,lost,10612,20:00:00,20,2009,5,"Kingsmead, Durban"
Wilkin Mota,1825.0,c Samson b Obed McCoy,5,10,0,0,50.0,Inn2,Kings XI Punjab,Chennai Super Kings,lost,10612,20:00:00,20,2009,5,"Kingsmead, Durban"
Kumar Sangakkara,104.0,b Obed McCoy,7,9,0,0,77.78,Inn2,Kings XI Punjab,Chennai Super Kings,lost,10612,20:00:00,20,2009,5,"Kingsmead, Durban"
Yuvraj Singh,69.0,not out,6,19,0,0,31.58,Inn2,Kings XI Punjab,Chennai Super Kings,lost,10612,20:00:00,20,2009,5,"Kingsmead, Durban"
Luke Pomersbach,1006.0,not out,26,32,1,1,81.25,Inn2,Kings XI Punjab,Chennai Super Kings,lost,10612,20:00:00,20,2009,5,"Kingsmead, Durban"
Jaiswal,13940.0,c Suman b Singh,5,7,0,0,71.43,Inn1,Royal Challengers Bangalore,Deccan Chargers,won,10614,20:00:00,21,2009,5,"SuperSport Park, Centurion"
Jos Buttler,2258.0,not out,114,73,10,4,156.16,Inn1,Royal Challengers Bangalore,Deccan Chargers,won,10614,20:00:00,21,2009,5,"SuperSport Park, Centurion"
Samson (c & wk),8271.0,st Gilchrist b Symonds,23,18,3,1,127.78,Inn1,Royal Challengers Bangalore,Deccan Chargers,won,10614,20:00:00,21,2009,5,"SuperSport Park, Centurion"
Padikkal,13088.0,c Gibbs b Ojha,6,9,0,0,66.67,Inn1,Royal Challengers Bangalore,Deccan Chargers,won,10614,20:00:00,21,2009,5,"SuperSport Park, Centurion"
Riyan Parag,12305.0,c Singh b Ojha,1,4,0,0,25.0,Inn1,Royal Challengers Bangalore,Deccan Chargers,won,10614,20:00:00,21,2009,5,"SuperSport Park, Centurion"
Neesham,8983.0,not out,19,9,0,2,211.11,Inn1,Royal Challengers Bangalore,Deccan Chargers,won,10614,20:00:00,21,2009,5,"SuperSport Park, Centurion"
Adam Gilchrist,36.0,c Neesham b Boult,15,18,2,0,83.33,Inn2,Deccan Chargers,Royal Challengers Bangalore,lost,10614,20:00:00,21,2009,5,"SuperSport Park, Centurion"
Herschelle Gibbs,212.0,c Jaiswal b Prasidh,60,43,3,4,139.53,Inn2,Deccan Chargers,Royal Challengers Bangalore,lost,10614,20:00:00,21,2009,5,"SuperSport Park, Centurion"
Tirumalsetti Suman,1903.0,lbw b Boult,12,12,1,0,100.0,Inn2,Deccan Chargers,Royal Challengers Bangalore,lost,10614,20:00:00,21,2009,5,"SuperSport Park, Centurion"
Andrew Symonds,39.0,st Samson b Chahal,18,15,1,1,120.0,Inn2,Deccan Chargers,Royal Challengers Bangalore,lost,10614,20:00:00,21,2009,5,"SuperSport Park, Centurion"
Rohit Sharma,576.0,c Riyan Parag b Ashwin,12,12,1,0,100.0,Inn2,Deccan Chargers,Royal Challengers Bangalore,lost,10614,20:00:00,21,2009,5,"SuperSport Park, Centurion"
Venugopal Rao,412.0,c Riyan Parag b Prasidh,8,9,0,0,88.89,Inn2,Deccan Chargers,Royal Challengers Bangalore,lost,10614,20:00:00,21,2009,5,"SuperSport Park, Centurion"
Azhar Bilakhia,1906.0,c Samson b Obed McCoy,16,8,2,0,200.0,Inn2,Deccan Chargers,Royal Challengers Bangalore,lost,10614,20:00:00,21,2009,5,"SuperSport Park, Centurion"
Ryan Harris,1442.0,b Obed McCoy,4,3,0,0,133.33,Inn2,Deccan Chargers,Royal Challengers Bangalore,lost,10614,20:00:00,21,2009,5,"SuperSport Park, Centurion"
Jaiswal,13940.0,retired hurt,8,6,1,0,133.33,Inn1,Mumbai Indians,Rajasthan Royals,won,10676,15:00:00,13,2010,3,"Brabourne Stadium, Mumbai"
Jos Buttler,2258.0,not out,11,5,2,0,220.0,Inn1,Mumbai Indians,Rajasthan Royals,won,10676,15:00:00,13,2010,3,"Brabourne Stadium, Mumbai"
Samson (c & wk),8271.0,not out,0,0,0,0,0.0,Inn1,Mumbai Indians,Rajasthan Royals,won,10676,15:00:00,13,2010,3,"Brabourne Stadium, Mumbai"
Padikkal,13088.0,c Ojha b Tait,53,33,4,2,160.61,Inn1,Mumbai Indians,Rajasthan Royals,won,10676,15:00:00,13,2010,3,"Brabourne Stadium, Mumbai"
Riyan Parag,12305.0,c Warne b Mascarenhas,23,13,3,1,176.92,Inn1,Mumbai Indians,Rajasthan Royals,won,10676,15:00:00,13,2010,3,"Brabourne Stadium, Mumbai"
Neesham,8983.0,lbw b Uniyal,23,14,3,1,164.29,Inn1,Mumbai Indians,Rajasthan Royals,won,10676,15:00:00,13,2010,3,"Brabourne Stadium, Mumbai"
Ashwin,1593.0,run out (Ojha),6,5,1,0,120.0,Inn1,Mumbai Indians,Rajasthan Royals,won,10676,15:00:00,13,2010,3,"Brabourne Stadium, Mumbai"
Boult,8117.0,c Dogra b Uniyal,55,33,6,2,166.67,Inn1,Mumbai Indians,Rajasthan Royals,won,10676,15:00:00,13,2010,3,"Brabourne Stadium, Mumbai"
4,,lbw b Mascarenhas,17,11,3,0,154.55,Inn1,Mumbai Indians,Rajasthan Royals,won,10676,15:00:00,13,2010,3,"Brabourne Stadium, Mumbai"
Shane Warne,135.0,c Neesham b Boult,1,1,0,0,100.0,Inn2,Rajasthan Royals,Mumbai Indians,lost,10676,15:00:00,13,2010,3,"Brabourne Stadium, Mumbai"
Graeme Smith,207.0,c Jaiswal b Prasidh,26,22,4,0,118.18,Inn2,Rajasthan Royals,Mumbai Indians,lost,10676,15:00:00,13,2010,3,"Brabourne Stadium, Mumbai"
Swapnil Asnodkar,1462.0,lbw b Boult,0,0,0,0,0.0,Inn2,Rajasthan Royals,Mumbai Indians,lost,10676,15:00:00,13,2010,3,"Brabourne Stadium, Mumbai"
Naman Ojha,1599.0,st Samson b Chahal,12,12,2,0,100.0,Inn2,Rajasthan Royals,Mumbai Indians,lost,10676,15:00:00,13,2010,3,"Brabourne Stadium, Mumbai"
Abhishek Jhunjhunwala,6290.0,c Riyan Parag b Ashwin,14,11,1,1,127.27,Inn2,Rajasthan Royals,Mumbai Indians,lost,10676,15:00:00,13,2010,3,"Brabourne Stadium, Mumbai"
Yusuf Pathan,790.0,c Riyan Parag b Prasidh,100,37,9,8,270.27,Inn2,Rajasthan Royals,Mumbai Indians,lost,10676,15:00:00,13,2010,3,"Brabourne Stadium, Mumbai"
Paras Dogra,1860.0,c Samson b Obed McCoy,41,29,2,2,141.38,Inn2,Rajasthan Royals,Mumbai Indians,lost,10676,15:00:00,13,2010,3,"Brabourne Stadium, Mumbai"
Dimitri Mascarenhas,741.0,b Obed McCoy,9,7,0,0,128.57,Inn2,Rajasthan Royals,Mumbai Indians,lost,10676,15:00:00,13,2010,3,"Brabourne Stadium, Mumbai"
Amit Uniyal,6321.0,not out,0,1,0,0,0.0,Inn2,Rajasthan Royals,Mumbai Indians,lost,10676,15:00:00,13,2010,3,"Brabourne Stadium, Mumbai"
Jaiswal,13940.0,c Hodge b Mathews,1,2,0,0,50.0,Inn1,Royal Challengers Bangalore,Kolkata Knight Riders,lost,10672,16:00:00,14,2010,3,"Eden Gardens, Kolkata"
Jos Buttler,2258.0,not out,3,5,0,0,60.0,Inn1,Royal Challengers Bangalore,Kolkata Knight Riders,lost,10672,16:00:00,14,2010,3,"Eden Gardens, Kolkata"
Samson (c & wk),8271.0,c Saha b Mathews,20,17,1,0,117.65,Inn1,Royal Challengers Bangalore,Kolkata Knight Riders,lost,10672,16:00:00,14,2010,3,"Eden Gardens, Kolkata"
Padikkal,13088.0,b Mathews,21,16,3,0,131.25,Inn1,Royal Challengers Bangalore,Kolkata Knight Riders,lost,10672,16:00:00,14,2010,3,"Eden Gardens, Kolkata"
Riyan Parag,12305.0,c Mathews b Kartik,2,5,0,0,40.0,Inn1,Royal Challengers Bangalore,Kolkata Knight Riders,lost,10672,16:00:00,14,2010,3,"Eden Gardens, Kolkata"
Neesham,8983.0,b Kartik,10,7,0,1,142.86,Inn1,Royal Challengers Bangalore,Kolkata Knight Riders,lost,10672,16:00:00,14,2010,3,"Eden Gardens, Kolkata"
Ashwin,1593.0,b Mathews,0,7,0,0,0.0,Inn1,Royal Challengers Bangalore,Kolkata Knight Riders,lost,10672,16:00:00,14,2010,3,"Eden Gardens, Kolkata"
Boult,8117.0,c Sharma b Langeveldt,8,10,2,0,80.0,Inn1,Royal Challengers Bangalore,Kolkata Knight Riders,lost,10672,16:00:00,14,2010,3,"Eden Gardens, Kolkata"
4,,not out,65,52,7,1,125.0,Inn1,Royal Challengers Bangalore,Kolkata Knight Riders,lost,10672,16:00:00,14,2010,3,"Eden Gardens, Kolkata"
Brad Hodge,283.0,c Neesham b Boult,50,45,7,0,111.11,Inn2,Kolkata Knight Riders,Royal Challengers Bangalore,won,10672,16:00:00,14,2010,3,"Eden Gardens, Kolkata"
Cheteshwar Pujara,1448.0,c Jaiswal b Prasidh,5,15,0,0,33.33,Inn2,Kolkata Knight Riders,Royal Challengers Bangalore,won,10672,16:00:00,14,2010,3,"Eden Gardens, Kolkata"
Owais Shah,520.0,lbw b Boult,2,5,0,0,40.0,Inn2,Kolkata Knight Riders,Royal Challengers Bangalore,won,10672,16:00:00,14,2010,3,"Eden Gardens, Kolkata"
Sourav Ganguly,29.0,st Samson b Chahal,23,22,1,1,104.55,Inn2,Kolkata Knight Riders,Royal Challengers Bangalore,won,10672,16:00:00,14,2010,3,"Eden Gardens, Kolkata"
Manoj Tiwary,694.0,c Riyan Parag b Ashwin,50,29,6,2,172.41,Inn2,Kolkata Knight Riders,Royal Challengers Bangalore,won,10672,16:00:00,14,2010,3,"Eden Gardens, Kolkata"
Jaiswal,13940.0,run out (Mishra/Karthik),3,3,0,0,100.0,Inn1,Rajasthan Royals,Delhi Daredevils,lost,10674,20:00:00,15,2010,3,"Narendra Modi Stadium, Ahmedabad"
Jos Buttler,2258.0,run out (Gambhir/Mishra),29,26,1,2,111.54,Inn1,Rajasthan Royals,Delhi Daredevils,lost,10674,20:00:00,15,2010,3,"Narendra Modi Stadium, Ahmedabad"
Samson (c & wk),8271.0,not out,53,45,5,1,117.78,Inn1,Rajasthan Royals,Delhi Daredevils,lost,10674,20:00:00,15,2010,3,"Narendra Modi Stadium, Ahmedabad"
Padikkal,13088.0,c de Villiers b Maharoof,0,5,0,0,0.0,Inn1,Rajasthan Royals,Delhi Daredevils,lost,10674,20:00:00,15,2010,3,"Narendra Modi Stadium, Ahmedabad"
Riyan Parag,12305.0,c Sehwag b Sangwan,18,17,3,0,105.88,Inn1,Rajasthan Royals,Delhi Daredevils,lost,10674,20:00:00,15,2010,3,"Narendra Modi Stadium, Ahmedabad"
Neesham,8983.0,b Mishra,24,14,4,1,171.43,Inn1,Rajasthan Royals,Delhi Daredevils,lost,10674,20:00:00,15,2010,3,"Narendra Modi Stadium, Ahmedabad"
Ashwin,1593.0,c Dilshan b Nannes,5,4,1,0,125.0,Inn1,Rajasthan Royals,Delhi Daredevils,lost,10674,20:00:00,15,2010,3,"Narendra Modi Stadium, Ahmedabad"
Boult,8117.0,not out,4,6,0,0,66.67,Inn1,Rajasthan Royals,Delhi Daredevils,lost,10674,20:00:00,15,2010,3,"Narendra Modi Stadium, Ahmedabad"
Gautam Gambhir,308.0,c Neesham b Boult,9,8,1,0,112.5,Inn2,Delhi Daredevils,Rajasthan Royals,won,10674,20:00:00,15,2010,3,"Narendra Modi Stadium, Ahmedabad"
Virender Sehwag,26.0,c Jaiswal b Prasidh,75,34,8,5,220.59,Inn2,Delhi Daredevils,Rajasthan Royals,won,10674,20:00:00,15,2010,3,"Narendra Modi Stadium, Ahmedabad"
Mithun Manhas,597.0,lbw b Boult,11,10,1,0,110.0,Inn2,Delhi Daredevils,Rajasthan Royals,won,10674,20:00:00,15,2010,3,"Narendra Modi Stadium, Ahmedabad"
Dinesh Karthik,145.0,st Samson b Chahal,23,26,2,0,88.46,Inn2,Delhi Daredevils,Rajasthan Royals,won,10674,20:00:00,15,2010,3,"Narendra Modi Stadium, Ahmedabad"
AB de Villiers,370.0,c Riyan Parag b Ashwin,15,24,0,0,62.5,Inn2,Delhi Daredevils,Rajasthan Royals,won,10674,20:00:00,15,2010,3,"Narendra Modi Stadium, Ahmedabad"
Tillakaratne Dilshan,105.0,c Riyan Parag b Prasidh,0,1,0,0,0.0,Inn2,Delhi Daredevils,Rajasthan Royals,won,10674,20:00:00,15,2010,3,"Narendra Modi Stadium, Ahmedabad"
Jaiswal,13940.0,not out,3,1,0,0,300.0,Inn1,Kings XI Punjab,Royal Challengers Bangalore,lost,10668,16:00:00,16,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
Jos Buttler,2258.0,not out,26,13,3,1,200.0,Inn1,Kings XI Punjab,Royal Challengers Bangalore,lost,10668,16:00:00,16,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
Samson (c & wk),8271.0,c Morgan b Steyn,9,6,1,0,150.0,Inn1,Kings XI Punjab,Royal Challengers Bangalore,lost,10668,16:00:00,16,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
Padikkal,13088.0,c Morgan b Kallis,75,51,7,4,147.06,Inn1,Kings XI Punjab,Royal Challengers Bangalore,lost,10668,16:00:00,16,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
Riyan Parag,12305.0,c Kumble b Kumar,77,50,9,2,154.0,Inn1,Kings XI Punjab,Royal Challengers Bangalore,lost,10668,16:00:00,16,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
Virat Kohli,1413.0,c Neesham b Boult,16,12,1,1,133.33,Inn2,Royal Challengers Bangalore,Kings XI Punjab,won,10668,16:00:00,16,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
Robin Uthappa,527.0,c Jaiswal b Prasidh,51,21,4,4,242.86,Inn2,Royal Challengers Bangalore,Kings XI Punjab,won,10668,16:00:00,16,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
Jacques Kallis,213.0,lbw b Boult,89,55,8,5,161.82,Inn2,Royal Challengers Bangalore,Kings XI Punjab,won,10668,16:00:00,16,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
Manish Pandey,1836.0,st Samson b Chahal,38,26,2,3,146.15,Inn2,Royal Challengers Bangalore,Kings XI Punjab,won,10668,16:00:00,16,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
Jaiswal,13940.0,c Manhas b Ladda,9,4,0,1,225.0,Inn1,Mumbai Indians,Delhi Daredevils,won,10670,20:00:00,17,2010,3,"Arun Jaitley Stadium, Delhi"
Jos Buttler,2258.0,not out,0,0,0,0,0.0,Inn1,Mumbai Indians,Delhi Daredevils,won,10670,20:00:00,17,2010,3,"Arun Jaitley Stadium, Delhi"
Samson (c & wk),8271.0,st Karthik b Ladda,10,8,2,0,125.0,Inn1,Mumbai Indians,Delhi Daredevils,won,10670,20:00:00,17,2010,3,"Arun Jaitley Stadium, Delhi"
Padikkal,13088.0,c Dilshan b Maharoof,34,21,1,3,161.9,Inn1,Mumbai Indians,Delhi Daredevils,won,10670,20:00:00,17,2010,3,"Arun Jaitley Stadium, Delhi"
Riyan Parag,12305.0,run out (Karthik),61,37,4,3,164.86,Inn1,Mumbai Indians,Delhi Daredevils,won,10670,20:00:00,17,2010,3,"Arun Jaitley Stadium, Delhi"
Neesham,8983.0,c sub (Y Nagar) b Mishra,63,32,11,0,196.88,Inn1,Mumbai Indians,Delhi Daredevils,won,10670,20:00:00,17,2010,3,"Arun Jaitley Stadium, Delhi"
Ashwin,1593.0,c sub (Y Nagar) b Maharoof,7,10,1,0,70.0,Inn1,Mumbai Indians,Delhi Daredevils,won,10670,20:00:00,17,2010,3,"Arun Jaitley Stadium, Delhi"
Boult,8117.0,b Sangwan,17,10,0,2,170.0,Inn1,Mumbai Indians,Delhi Daredevils,won,10670,20:00:00,17,2010,3,"Arun Jaitley Stadium, Delhi"
Sarabjit Ladda,6299.0,c Neesham b Boult,0,8,0,0,0.0,Inn2,Delhi Daredevils,Mumbai Indians,lost,10670,20:00:00,17,2010,3,"Arun Jaitley Stadium, Delhi"
Dirk Nannes,1647.0,c Jaiswal b Prasidh,3,11,0,0,27.27,Inn2,Delhi Daredevils,Mumbai Indians,lost,10670,20:00:00,17,2010,3,"Arun Jaitley Stadium, Delhi"
Amit Mishra,1454.0,lbw b Boult,3,5,0,0,60.0,Inn2,Delhi Daredevils,Mumbai Indians,lost,10670,20:00:00,17,2010,3,"Arun Jaitley Stadium, Delhi"
Pradeep Sangwan,1472.0,st Samson b Chahal,4,9,0,0,44.44,Inn2,Delhi Daredevils,Mumbai Indians,lost,10670,20:00:00,17,2010,3,"Arun Jaitley Stadium, Delhi"
Mithun Manhas,597.0,c Riyan Parag b Ashwin,1,3,0,0,33.33,Inn2,Delhi Daredevils,Mumbai Indians,lost,10670,20:00:00,17,2010,3,"Arun Jaitley Stadium, Delhi"
Dinesh Karthik,145.0,c Riyan Parag b Prasidh,16,6,3,0,266.67,Inn2,Delhi Daredevils,Mumbai Indians,lost,10670,20:00:00,17,2010,3,"Arun Jaitley Stadium, Delhi"
Gautam Gambhir,308.0,c Samson b Obed McCoy,0,0,0,0,0.0,Inn2,Delhi Daredevils,Mumbai Indians,lost,10670,20:00:00,17,2010,3,"Arun Jaitley Stadium, Delhi"
Farveez Maharoof,112.0,b Obed McCoy,28,18,2,2,155.56,Inn2,Delhi Daredevils,Mumbai Indians,lost,10670,20:00:00,17,2010,3,"Arun Jaitley Stadium, Delhi"
Virender Sehwag,26.0,not out,26,16,4,0,162.5,Inn2,Delhi Daredevils,Mumbai Indians,lost,10670,20:00:00,17,2010,3,"Arun Jaitley Stadium, Delhi"
AB de Villiers,370.0,not out,11,11,2,0,100.0,Inn2,Delhi Daredevils,Mumbai Indians,lost,10670,20:00:00,17,2010,3,"Arun Jaitley Stadium, Delhi"
Tillakaratne Dilshan,105.0,,17,12,3,0,141.67,Inn2,Delhi Daredevils,Mumbai Indians,lost,10670,20:00:00,17,2010,3,"Arun Jaitley Stadium, Delhi"
Jaiswal,13940.0,not out,0,1,0,0,0.0,Inn1,Rajasthan Royals,Royal Challengers Bangalore,lost,10671,20:00:00,18,2010,3,"M.Chinnaswamy Stadium, Bengaluru"
